UNITID,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_family_income,Median_earnings_after_10yrs,Institution_name,UGDS,Admissions_rate_percent,School_size,State_Name
470393,NA,NA,NA,NA,NA,Tricoci University of Beauty Culture-Chicago NE,78,NA,Small,Illinois
474863,NA,NA,NA,NA,49e3,Azusa Pacific Online University,1332,NA,Small,California
474881,NA,NA,NA,NA,32200,Minneapolis Media Institute,85,NA,Small,Minnesota
474890,NA,NA,NA,NA,NA,College America-Phoenix,580,NA,Small,Arizona
474906,NA,NA,NA,NA,NA,CollegeAmerica-Stevens Henager College,123,NA,Small,Idaho
474915,NA,NA,NA,NA,17900,Avalon School of Cosmetology-Phoenix,278,NA,Small,Arizona
474924,NA,NA,NA,NA,17900,Avalon School of Cosmetology-Layton,153,NA,Small,Utah
474933,NA,NA,NA,NA,19400,Hair Design Institute,67,NA,Small,Florida
474942,NA,NA,NA,NA,19400,Hair Design Institute,83,NA,Small,Florida
474997,NA,NA,NA,NA,36800,All-State Career School-Allied Health Campus,378,NA,Small,Pennsylvania
475015,NA,NA,NA,NA,NA,Aveda Institute-Des Moines,153,NA,Small,Iowa
475024,NA,NA,NA,NA,31e3,Fortis Institute-Lawrenceville,238,NA,Small,New Jersey
475033,NA,NA,NA,NA,NA,Relay Graduate School of Education,186,NA,Small,New York
475042,NA,NA,NA,NA,NA,Brown Mackie College-Oklahoma City,124,NA,Small,Oklahoma
475060,NA,NA,NA,NA,27800,Miller-Motte Technical College-Macon,383,NA,Small,Georgia
475079,NA,NA,NA,NA,27800,Miller-Motte Technical College-Gulfport,10,NA,Small,Mississippi
475097,NA,NA,NA,NA,NA,International Culinary Center-California,170,NA,Small,California
475121,NA,NA,NA,NA,29800,South Universityð??Savannah Online,5242,NA,Medium,Georgia
475130,NA,NA,NA,NA,20400,Fortis College-Montgomery,292,NA,Small,Alabama
475194,NA,NA,NA,NA,NA,Miller-Motte Technical College-Roanoke,256,NA,Small,Virginia
475200,NA,NA,NA,NA,41200,Whitworth University-Adult Degree Programs,309,NA,Small,Washington
475255,NA,NA,NA,NA,26e3,American Broadcasting School-Online Program,85,NA,Small,Oklahoma
475273,NA,NA,NA,NA,45100,Springfield College-School of Human Services,992,NA,Small,Massachusetts
475282,NA,NA,NA,NA,47500,Marian Health Careers Center-Van Nuys Campus,89,NA,Small,California
475291,NA,NA,NA,NA,33700,Brown College-Brooklyn Center,31,NA,Small,Minnesota
475325,NA,NA,NA,NA,NA,Milan Institute-Las Vegas,366,NA,Small,Nevada
475352,NA,NA,NA,NA,NA,Virginia College-Savannah,404,NA,Small,Georgia
475370,NA,NA,NA,NA,NA,Virginia College-Columbus,556,NA,Small,Georgia
475389,NA,NA,NA,NA,NA,Donna's Academy of Hair Design,41,NA,Small,Missouri
475404,NA,NA,NA,NA,NA,New York School of Esthetics & Day Spa,84,NA,Small,New York
475413,NA,NA,NA,NA,NA,Panache Academy of Beauty,54,NA,Small,Wisconsin
475431,NA,NA,NA,NA,NA,ASI Career Institute,69,NA,Small,New Jersey
475459,NA,NA,NA,NA,NA,Midwest Technical Institute-Ridgeland,410,NA,Small,Mississippi
475468,NA,NA,NA,NA,NA,Christine Valmy International School of Esthetics & Cosmetology,134,NA,Small,New Jersey
475477,NA,NA,NA,NA,NA,City College-Hollywood,235,NA,Small,Florida
475486,NA,NA,NA,NA,NA,Paul Mitchell the School-Arlington,315,NA,Small,Texas
475538,NA,NA,NA,NA,NA,Palmetto Beauty School,57,NA,Small,South Carolina
475547,NA,NA,NA,NA,NA,Paul Mitchell the School-Fort Myers,129,NA,Small,Florida
475556,NA,NA,NA,NA,NA,Paul Mitchell The School-Raleigh,161,NA,Small,North Carolina
475565,NA,NA,NA,NA,NA,Stella and Charles Guttman Community College,946,NA,Small,New York
475574,NA,NA,NA,NA,NA,Lil Lou's Barber College,89,NA,Small,Indiana
475583,NA,NA,NA,NA,NA,Bryan University,74,NA,Small,Missouri
475592,NA,NA,NA,NA,NA,Virginia College-Tulsa,11,NA,Small,Oklahoma
475608,NA,NA,NA,NA,NA,Criswell College,222,100,Small,Texas
475617,NA,NA,NA,NA,NA,Virginia College-Knoxville,362,NA,Small,Tennessee
475626,NA,NA,NA,NA,NA,Columbia Academy of Cosmetology,32,NA,Small,South Carolina
475635,NA,NA,NA,NA,NA,Academy of Couture Art,25,24,Small,California
475644,NA,NA,NA,NA,NA,Global Institute,31,NA,Small,Puerto Rico
475653,NA,NA,NA,NA,NA,Shear Learning Academy of Cosmetology,14,NA,Small,Illinois
475662,NA,NA,NA,NA,NA,University of Cosmetology Arts & Sciences-La Joya,60,NA,Small,Texas
475699,NA,NA,NA,NA,NA,Bryant & Stratton College-Akron,115,NA,Small,Ohio
475705,NA,NA,NA,NA,NA,Annenberg School of Nursing,12,NA,Small,California
475714,NA,NA,NA,NA,NA,American Medical Academy,246,NA,Small,Florida
475732,NA,NA,NA,NA,NA,Chamberlain College of Nursing-Georgia,996,57,Small,Georgia
475741,NA,NA,NA,NA,NA,Chamberlain College of Nursing-Indiana,264,44,Small,Indiana
475750,NA,NA,NA,NA,NA,Carrington College-Mesquite,142,NA,Small,Texas
475839,NA,NA,NA,NA,NA,Sessions College for Professional Design,110,NA,Small,Arizona
475866,NA,NA,NA,NA,NA,Virginia College-Shreveport Bossier City,415,NA,Small,Louisiana
476063,NA,NA,NA,NA,NA,Tulsa Welding School-Jacksonville,146,NA,Small,Florida
476179,NA,NA,NA,NA,NA,Empire Beauty School-Virginia Beach,157,NA,Small,Virginia
476230,NA,NA,NA,NA,NA,Ross Medical Education Center-Morgantown,74,NA,Small,West Virginia
476294,NA,NA,NA,NA,NA,Paul Mitchell the School-Ogden,149,NA,Small,Utah
476337,NA,NA,NA,NA,NA,Golf Academy of America-Farmers Branch,89,NA,Small,Texas
476346,NA,NA,NA,NA,NA,Utah College of Massage Therapy-Dallas,347,NA,Small,Texas
476355,NA,NA,NA,NA,NA,Miami Ad School-New York,96,NA,Small,New York
476470,NA,NA,NA,NA,NA,WestMed College,111,NA,Small,California
476489,NA,NA,NA,NA,NA,Larry's Barber College,123,NA,Small,Illinois
476498,NA,NA,NA,NA,NA,Futura Career Institute,236,NA,Small,Florida
476513,NA,NA,NA,NA,NA,Flair Beauty College,54,NA,Small,California
476522,NA,NA,NA,NA,NA,Eternity Cosmetology School,175,NA,Small,Florida
476531,NA,NA,NA,NA,NA,Tri-State Institute of Hair Design,41,NA,Small,Kentucky
476540,NA,NA,NA,NA,NA,Vogue College of Cosmetology-San Antonio Fredericksburg,189,NA,Small,Texas
476559,NA,NA,NA,NA,NA,Vogue College of Cosmetology,136,NA,Small,Texas
476568,NA,NA,NA,NA,NA,Tomorrow's Image Barber Academy of Virginia,14,NA,Small,Virginia
476586,NA,NA,NA,NA,NA,College of International Esthetics Inc,82,NA,Small,Colorado
476595,NA,NA,NA,NA,NA,Medical Allied Career Center,71,NA,Small,California
476601,NA,NA,NA,NA,NA,Bais HaMedrash and Mesivta of Baltimore,60,87,Small,Maryland
476610,NA,NA,NA,NA,NA,Long Island Barber Institute,56,NA,Small,New York
476629,NA,NA,NA,NA,NA,Toni & Guy Hairdressing Academy-Toledo,89,NA,Small,Ohio
476674,NA,NA,NA,NA,NA,Curve Metric School of Hair Design,56,NA,Small,Illinois
476683,NA,NA,NA,NA,NA,Athena Career Academy,188,41,Small,Ohio
476692,NA,NA,NA,NA,NA,Yeshiva Gedolah Zichron Leyma,14,50,Small,New Jersey
476708,NA,NA,NA,NA,NA,The Barber School,139,NA,Small,Utah
476717,NA,NA,NA,NA,NA,Be'er Yaakov Talmudic Seminary,532,95,Small,New York
476726,NA,NA,NA,NA,NA,RGV Careers,320,NA,Small,Texas
476735,NA,NA,NA,NA,NA,Alexander Academy,74,NA,Small,Massachusetts
476744,NA,NA,NA,NA,NA,LeMelange Academy of Hair,39,NA,Small,California
476753,NA,NA,NA,NA,NA,Aveda Institute-Tucson,175,NA,Small,Arizona
476771,NA,NA,NA,NA,NA,Ambiance Beauty & Barber Academy Inc,40,NA,Small,Florida
476780,NA,NA,NA,NA,NA,Diamond Beauty College,249,NA,Small,California
476799,NA,NA,NA,NA,NA,NCP College of Nursing-South San Francisco,85,82,Small,California
476805,NA,NA,NA,NA,NA,University Academy of Hair Design,47,NA,Small,Alabama
476814,NA,NA,NA,NA,NA,Florida Institute of Recording Sound and Technology,186,NA,Small,Florida
476823,NA,NA,NA,NA,NA,New Dimensions Beauty Academy Inc,53,NA,Small,Colorado
476841,NA,NA,NA,NA,NA,Paul Mitchell the School-Reno,197,NA,Small,Nevada
476850,NA,NA,NA,NA,NA,Boise Barber College,59,NA,Small,Idaho
476869,NA,NA,NA,NA,NA,Austin Kade Academy,119,NA,Small,Idaho
476878,NA,NA,NA,NA,NA,Aesthetic Science Institute,35,NA,Small,New York
476887,NA,NA,NA,NA,NA,Elaine Sterling Institute,193,NA,Small,Georgia
476896,NA,NA,NA,NA,NA,Wade Gordon Hairdressing Academy,90,NA,Small,Texas
476902,NA,NA,NA,NA,NA,Mitsu Sato Hair Academy,43,NA,Small,Kansas
476911,NA,NA,NA,NA,NA,SAE Institute of Technology-Los Angeles,197,NA,Small,California
476939,NA,NA,NA,NA,NA,Florida Vocational Institute,302,NA,Small,Florida
476948,NA,NA,NA,NA,NA,SAE Institute of Technology-Atlanta,408,NA,Small,Georgia
476957,NA,NA,NA,NA,NA,Academy di Firenze,9,NA,Small,Idaho
476966,NA,NA,NA,NA,NA,SAE Institute of Technology-Miami,224,NA,Small,Florida
476975,NA,NA,NA,NA,NA,Colorado State University-Global Campus,7753,NA,Medium,Colorado
476984,NA,NA,NA,NA,NA,Paul Mitchell the School-Overland Park,182,NA,Small,Kansas
476993,NA,NA,NA,NA,NA,Medspa Academies,147,NA,Small,Utah
477002,NA,NA,NA,NA,NA,Brighton Institute of Cosmetology,44,NA,Small,Michigan
477039,NA,NA,NA,NA,NA,West Coast University-Dallas,548,100,Small,Texas
477950,NA,NA,NA,NA,NA,Stevens-Henager College-St George,128,NA,Small,Utah
477996,NA,NA,NA,NA,NA,National American University-Bellevue,105,NA,Small,Nebraska
478005,NA,NA,NA,NA,NA,National American University-Burnsville,118,NA,Small,Minnesota
478014,NA,NA,NA,NA,NA,National American University-Mesquite,115,NA,Small,Texas
478582,NA,NA,NA,NA,NA,Empire Beauty School-Savannah,116,NA,Small,Georgia
478591,NA,NA,NA,NA,NA,Ogle School Hair Skin Nails-Denton,140,NA,Small,Texas
478616,NA,NA,NA,NA,NA,Empire Beauty School-West Greensboro,77,NA,Small,North Carolina
478634,NA,NA,NA,NA,NA,California College San Diego,368,NA,Small,California
478661,NA,NA,NA,NA,NA,Jolie Hair and Beauty Academy-Northfield,150,NA,Small,New Jersey
478917,NA,NA,NA,NA,NA,Hays Academy of Hair Design,54,NA,Small,Kansas
478953,NA,NA,NA,NA,NA,Bellus Academy,194,NA,Small,Kansas
479053,NA,NA,NA,NA,NA,Cortiva Institute-Seattle,150,NA,Small,Washington
479062,NA,NA,NA,NA,NA,MotoRing Technical Training Institute,13,86,Small,Rhode Island
479248,NA,NA,NA,NA,NA,Columbia College,154,NA,Small,Virginia
479424,NA,NA,NA,NA,NA,NCP College of Nursing-Hayward,111,96,Small,California
479956,NA,NA,NA,NA,NA,Pennsylvania State University-World Campus,7489,58,Medium,Pennsylvania
479965,NA,NA,NA,NA,NA,Medical Career Institute,112,NA,Small,New Jersey
479974,NA,NA,NA,NA,NA,Advance Beauty Techs Academy,97,NA,Small,California
479983,NA,NA,NA,NA,NA,Longs Peak Academy,78,NA,Small,Colorado
479992,NA,NA,NA,NA,NA,Brand College,40,NA,Small,California
480000,NA,NA,NA,NA,NA,Hinton Barber College,51,NA,Small,California
480019,NA,NA,NA,NA,NA,Advanced Career Institute,325,NA,Small,California
480028,NA,NA,NA,NA,NA,Digital Film Academy,126,NA,Small,New York
480037,NA,NA,NA,NA,NA,MyComputerCareer.com-Raleigh,900,NA,Small,North Carolina
480073,NA,NA,NA,NA,NA,South University-Austin,375,NA,Small,Texas
480082,NA,NA,NA,NA,NA,South University-Cleveland,333,NA,Small,Ohio
480091,NA,NA,NA,NA,NA,Bryant & Stratton College-Online,3394,NA,Small,New York
480107,NA,NA,NA,NA,NA,Virginia College-Florence,257,NA,Small,South Carolina
480125,NA,NA,NA,NA,NA,Ogle School Hair Skin Nails-San Antonio,233,NA,Small,Texas
480134,NA,NA,NA,NA,NA,Elizabethtown College School of Continuing and Professional Studies,344,100,Small,Pennsylvania
480161,NA,NA,NA,NA,NA,Ideal Beauty Academy,18,NA,Small,Kentucky
480170,NA,NA,NA,NA,NA,Minnesota School of Cosmetology-Plymouth Campus,78,NA,Small,Minnesota
480189,NA,NA,NA,NA,NA,Mercyhurst University-North East Campus,802,NA,Small,Pennsylvania
480198,NA,NA,NA,NA,NA,Warner Pacific College Adult Degree Program,537,NA,Small,Oregon
480204,NA,NA,NA,NA,NA,Platt College-Riverside,462,NA,Small,California
480310,NA,NA,NA,NA,NA,Empire Beauty School-Glen Burnie,134,NA,Small,Maryland
480329,NA,NA,NA,NA,NA,Everest College-Woodbridge,255,NA,Small,Virginia
480347,NA,NA,NA,NA,NA,International School of Cosmetology-Toni & Guy Hairdressing Academy,66,NA,Small,Arizona
480480,NA,NA,NA,NA,NA,National College-Canton,8,NA,Small,Ohio
480514,NA,NA,NA,NA,NA,Vatterott College-Fairview Heights,346,NA,Small,Illinois
480523,NA,NA,NA,NA,NA,Ross Medical Education Center-Dayton,72,NA,Small,Ohio
480532,NA,NA,NA,NA,NA,Ross Medical Education Center-Ontario,117,NA,Small,Ohio
480550,NA,NA,NA,NA,NA,Ross Medical Education Center-Bowling Green,106,NA,Small,Kentucky
480569,NA,NA,NA,NA,NA,Florida Institute of Technology-Online,1849,NA,Small,Florida
480657,NA,NA,NA,NA,NA,Rasmussen College-Kansas,310,NA,Small,Kansas
480693,NA,NA,NA,NA,NA,Columbia Institute,70,NA,Small,Maryland
480727,NA,NA,NA,NA,NA,School of Missionary Aviation Technology,25,NA,Small,Michigan
480736,NA,NA,NA,NA,NA,Ace Cosmetology and Barber Training Center,36,NA,Small,Connecticut
480781,NA,NA,NA,NA,NA,California Miramar University,83,NA,Small,California
480815,NA,NA,NA,NA,NA,Virginia College-Greensboro,294,NA,Small,North Carolina
480824,NA,NA,NA,NA,NA,The College of Health Care Professions-Dallas,230,NA,Small,Texas
480833,NA,NA,NA,NA,NA,The College of Health Care Professions-Fort Worth,586,NA,Small,Texas
480842,NA,NA,NA,NA,NA,Shear Finesse Hairstyling Academy,19,NA,Small,Florida
480879,NA,NA,NA,NA,NA,Academy of Salon Professionals,38,NA,Small,Missouri
480888,NA,NA,NA,NA,NA,CyberTex Institute of Technology,124,NA,Small,Texas
480903,NA,NA,NA,NA,NA,New England Tractor Trailer Training School of CT-Bridgeport,188,NA,Small,Connecticut
480912,NA,NA,NA,NA,NA,Gemini School of Visual Arts & Communication,19,67,Small,Texas
480930,NA,NA,NA,NA,NA,Paul Mitchell the School-Woodbridge,126,NA,Small,Virginia
480967,NA,NA,NA,NA,NA,College of the Muscogee Nation,197,NA,Small,Oklahoma
480976,NA,NA,NA,NA,NA,The Salon Professional Academy-Huntsville,45,NA,Small,Alabama
480985,NA,NA,NA,NA,NA,Midwives College of Utah,235,100,Small,Utah
480994,NA,NA,NA,NA,NA,Aspen Beauty Academy of Laurel,53,NA,Small,Maryland
481003,NA,NA,NA,NA,NA,M T Training Center,73,NA,Small,Texas
481021,NA,NA,NA,NA,NA,Berks Career & Technology Center,47,NA,Small,Pennsylvania
481049,NA,NA,NA,NA,NA,Carthage R9 School District-Carthage Technical Center,21,NA,Small,Missouri
481058,NA,NA,NA,NA,NA,Grace Mission University,99,73,Small,California
481085,NA,NA,NA,NA,NA,PCCTI IT and Healthcare,220,NA,Small,Illinois
481100,NA,NA,NA,NA,NA,Top Nails & Hair Beauty School,24,NA,Small,Utah
481128,NA,NA,NA,NA,NA,Santa Ana Beauty College,239,NA,Small,California
481137,NA,NA,NA,NA,NA,Shepherds College,62,80,Small,Wisconsin
481146,NA,NA,NA,NA,NA,Woodruff Medical Training and Testing,86,NA,Small,Georgia
481155,NA,NA,NA,NA,NA,Helms College,191,NA,Small,Georgia
481164,NA,NA,NA,NA,NA,American Academy of Personal Training,124,NA,Small,New York
481182,NA,NA,NA,NA,NA,Ukiah Adult School,31,NA,Small,California
481191,NA,NA,NA,NA,NA,Riverside County Office of Education,144,NA,Small,California
481207,NA,NA,NA,NA,NA,Institute of Health Sciences,96,NA,Small,Maryland
481225,NA,NA,NA,NA,NA,Mid-South Christian College,15,NA,Small,Tennessee
481234,NA,NA,NA,NA,NA,Advanced Computing Institute,271,NA,Small,California
481243,NA,NA,NA,NA,NA,New York Institute of Beauty,146,NA,Small,New York
481289,NA,NA,NA,NA,NA,Xavier College School of Nursing,49,NA,Small,California
481298,NA,NA,NA,NA,NA,Lawrence & Company College of Cosmetology,54,NA,Small,California
481313,NA,NA,NA,NA,NA,Kaizen Beauty Academy,74,NA,Small,Florida
481322,NA,NA,NA,NA,NA,Southern Texas Careers Academy,93,NA,Small,Texas
481331,NA,NA,NA,NA,NA,Sharp Edgez Barber Institute,64,NA,Small,New York
481340,NA,NA,NA,NA,NA,Salon Professional Academy,44,NA,Small,Tennessee
481359,NA,NA,NA,NA,NA,Cosmotech School of Cosmetology,32,NA,Small,Maine
481368,NA,NA,NA,NA,NA,Prestige Health & Beauty Sciences Academy,46,NA,Small,Florida
481377,NA,NA,NA,NA,NA,Grace College of Barbering,17,NA,Small,North Carolina
481386,NA,NA,NA,NA,NA,California Career Institute,41,NA,Small,California
481395,NA,NA,NA,NA,NA,Cosmo Factory Cosmetology Academy,9,NA,Small,California
481401,NA,NA,NA,NA,NA,Grace School of Theology,121,NA,Small,Texas
481410,NA,NA,NA,NA,NA,Yeshiva Gedolah Kesser Torah,69,87,Small,New York
481429,NA,NA,NA,NA,NA,Universal Training Institute,183,NA,Small,New Jersey
481438,NA,NA,NA,NA,NA,Yeshiva Yesodei Hatorah,59,72,Small,New Jersey
481447,NA,NA,NA,NA,NA,Rizzieri Institute,56,NA,Small,New Jersey
481456,NA,NA,NA,NA,NA,Bonnie Joseph Academy of Cosmetology and Barbering,13,NA,Small,Utah
481465,NA,NA,NA,NA,NA,Healthcare Training Institute,46,NA,Small,Louisiana
481474,NA,NA,NA,NA,NA,W Academy of Salon and Spa,88,NA,Small,California
481483,NA,NA,NA,NA,NA,Boca Beauty Academy,135,NA,Small,Florida
481508,NA,NA,NA,NA,NA,Paul Mitchell the School-Jersey Shore,69,NA,Small,New Jersey
481517,NA,NA,NA,NA,NA,City Pointe Beauty Academy,82,NA,Small,Missouri
481526,NA,NA,NA,NA,NA,Chrysm Institute of Esthetics,122,NA,Small,Virginia
481544,NA,NA,NA,NA,NA,National Personal Training Institute of Columbus,41,NA,Small,Ohio
481562,NA,NA,NA,NA,NA,Toni & Guy Hairdressing Academy-Manteca,16,NA,Small,California
481571,NA,NA,NA,NA,NA,Belle Academy of Cosmetology,11,NA,Small,Connecticut
481599,NA,NA,NA,NA,NA,Dorsey Business Schools-Lansing,62,NA,Small,Michigan
481678,NA,NA,NA,NA,NA,Empire Beauty School-Augusta,69,NA,Small,Georgia
481720,NA,NA,NA,NA,NA,South University-High Point,343,NA,Small,North Carolina
481739,NA,NA,NA,NA,NA,Empire Beauty School-Vernon Hills,78,NA,Small,Illinois
481748,NA,NA,NA,NA,NA,Empire Beauty School-Stone Park,115,NA,Small,Illinois
481766,NA,NA,NA,NA,NA,Court Reporting Institute of St Louis,198,NA,Small,Missouri
481845,NA,NA,NA,NA,NA,Empire Beauty School-Rochester,99,NA,Small,New York
481854,NA,NA,NA,NA,NA,American Career College-Long Beach,479,NA,Small,California
481863,NA,NA,NA,NA,NA,Ross Medical Education Center-Kokomo,153,NA,Small,Indiana
481890,NA,NA,NA,NA,NA,Ross Medical Education Center-Erlanger,52,NA,Small,Kentucky
481906,NA,NA,NA,NA,NA,Ross Medical Education Center-Charleston,127,NA,Small,West Virginia
481915,NA,NA,NA,NA,NA,L'Ecole Culinaire-Kansas City,198,NA,Small,Missouri
481942,NA,NA,NA,NA,NA,Utah College of Massage Therapy-Houston,276,NA,Small,Texas
481960,NA,NA,NA,NA,NA,InterCoast Colleges-Fairfield,98,NA,Small,California
481988,NA,NA,NA,NA,NA,Vatterott College-ex'treme Institute by Nelly-St Louis,307,NA,Small,Missouri
482015,NA,NA,NA,NA,NA,Southern Careers Institute-San Antonio,581,NA,Small,Texas
482024,NA,NA,NA,NA,NA,College of Business and Technology-Miami Gardens,113,NA,Small,Florida
482060,NA,NA,NA,NA,NA,Milan Institute-Merced,334,NA,Small,California
482097,NA,NA,NA,NA,NA,Midwest Technical Institute-Springfield,282,NA,Small,Missouri
482103,NA,NA,NA,NA,NA,Finger Lakes School of Massage,71,NA,Small,Maryland
482149,NA,NA,NA,NA,NA,Georgia Regents University,4860,77,Small,Georgia
482158,NA,NA,NA,NA,NA,Middle Georgia State College,7077,71,Medium,Georgia
482167,NA,NA,NA,NA,NA,Trenz Beauty Academy,69,NA,Small,Illinois
482176,NA,NA,NA,NA,NA,Paul Mitchell the School-Denver,250,NA,Small,Colorado
482185,NA,NA,NA,NA,NA,Academy of Interactive Entertainment,129,73,Small,Washington
482194,NA,NA,NA,NA,NA,Arrojo Cosmetology School,110,NA,Small,New York
482200,NA,NA,NA,NA,NA,Cosmetology Academy of Texarkana,66,NA,Small,Texas
482228,NA,NA,NA,NA,NA,Virginia Baptist College,75,NA,Small,Virginia
482246,NA,NA,NA,NA,NA,Lynnes Welding Training,20,NA,Small,North Dakota
482255,NA,NA,NA,NA,NA,Aviation Institute of Maintenance-Las Vegas,256,NA,Small,Nevada
482307,NA,NA,NA,NA,NA,National American University-Austin South,79,NA,Small,Texas
482316,NA,NA,NA,NA,NA,National American University-Lewisville,119,NA,Small,Texas
482325,NA,NA,NA,NA,NA,National American University-Georgetown,123,NA,Small,Texas
482334,NA,NA,NA,NA,NA,National American University-Richardson,141,NA,Small,Texas
482343,NA,NA,NA,NA,NA,National American University-Rochester,99,NA,Small,Minnesota
482361,NA,NA,NA,NA,NA,National American University-Wichita West,135,NA,Small,Kansas
482370,NA,NA,NA,NA,NA,National American University-Indianapolis,113,NA,Small,Indiana
482398,NA,NA,NA,NA,NA,The Art Institute of St Louis,158,NA,Small,Missouri
482413,NA,NA,NA,NA,NA,DeVry College of New York,1113,95,Small,New York
482422,NA,NA,NA,NA,NA,DeVry University-Arizona,724,88,Small,Arizona
482431,NA,NA,NA,NA,NA,DeVry University-California,3654,93,Small,California
482440,NA,NA,NA,NA,NA,DeVry University-Colorado,366,94,Small,Colorado
482459,NA,NA,NA,NA,NA,DeVry University-Florida,898,89,Small,Florida
482468,NA,NA,NA,NA,NA,DeVry University-Georgia,1167,86,Small,Georgia
482477,NA,NA,NA,NA,NA,DeVry University-Illinois,14146,91,Medium,Illinois
482486,NA,NA,NA,NA,NA,DeVry University-Indiana,71,100,Small,Indiana
482538,NA,NA,NA,NA,NA,DeVry University-Missouri,230,94,Small,Missouri
482547,NA,NA,NA,NA,NA,DeVry University-Nevada,162,100,Small,Nevada
482556,NA,NA,NA,NA,NA,DeVry University-New Jersey,818,95,Small,New Jersey
482565,NA,NA,NA,NA,NA,DeVry University-North Carolina,203,80,Small,North Carolina
482574,NA,NA,NA,NA,NA,DeVry University-Ohio,1263,95,Small,Ohio
482583,NA,NA,NA,NA,NA,DeVry University-Oklahoma,80,100,Small,Oklahoma
482608,NA,NA,NA,NA,NA,DeVry University-Pennsylvania,431,89,Small,Pennsylvania
482617,NA,NA,NA,NA,NA,DeVry University-Tennessee,121,67,Small,Tennessee
482635,NA,NA,NA,NA,NA,DeVry University-Texas,852,88,Small,Texas
482653,NA,NA,NA,NA,NA,DeVry University-Virginia,369,95,Small,Virginia
482680,NA,NA,NA,NA,NA,University of North Georgia,16802,75,Large,Georgia
